"person_age","person_income","person_home_ownership","person_emp_length","loan_intent","loan_grade","loan_amnt","loan_int_rate","loan_status","loan_percent_income","cb_person_default_on_file","cb_person_cred_hist_length"
27,90000,"RENT",11,"HOMEIMPROVEMENT","B",16000,8.88,"0",0.18,"N",9
27,175000,"MORTGAGE",11,"HOMEIMPROVEMENT","A",11500,7.51,"0",0.07,"N",7
29,175000,"MORTGAGE",2,"HOMEIMPROVEMENT","A",10000,NA,"0",0.06,"N",9
28,176000,"MORTGAGE",12,"HOMEIMPROVEMENT","B",25000,10.25,"0",0.14,"N",6
31,70550,"RENT",2,"MEDICAL","D",16000,17.49,"1",0.19,"N",8
31,179000,"MORTGAGE",13,"MEDICAL","C",11200,14.27,"0",0.06,"N",5
30,180000,"MORTGAGE",0,"DEBTCONSOLIDATION","A",6000,6.62,"0",0.03,"N",5
27,1e+05,"RENT",12,"VENTURE","B",16000,11.11,"0",0.16,"N",5
30,182004,"MORTGAGE",2,"PERSONAL","A",7200,6.62,"0",0.04,"N",5
34,101000,"RENT",0,"VENTURE","A",16000,6.17,"0",0.16,"N",9
34,185000,"MORTGAGE",18,"DEBTCONSOLIDATION","C",18250,NA,"0",0.1,"Y",5
28,107000,"RENT",4,"HOMEIMPROVEMENT","C",16000,13.49,"0",0.15,"N",6
34,195000,"MORTGAGE",18,"PERSONAL","A",6000,6.92,"0",0.03,"N",10
27,2e+05,"MORTGAGE",9,"PERSONAL","A",7000,6.03,"0",0.04,"N",10
31,2e+05,"MORTGAGE",NA,"VENTURE","A",9000,7.88,"0",0.04,"N",6
31,2e+05,"OWN",4,"HOMEIMPROVEMENT","B",23500,10.99,"0",0.12,"N",5
30,2e+05,"OWN",14,"VENTURE","A",16000,NA,"0",0.08,"N",5
29,2e+05,"OWN",13,"EDUCATION","B",23000,12.18,"0",0.12,"N",9
34,130000,"RENT",18,"VENTURE","A",16000,6.03,"0",0.12,"N",6
29,201000,"MORTGAGE",0,"VENTURE","B",18000,11.83,"0",0.09,"N",10
27,192000,"MORTGAGE",11,"DEBTCONSOLIDATION","D",15000,17.58,"1",0.08,"N",8
32,204000,"OWN",16,"EDUCATION","B",25000,11.12,"0",0.12,"N",5
32,220000,"MORTGAGE",13,"HOMEIMPROVEMENT","E",33000,20.3,"0",0.15,"N",9
34,220000,"MORTGAGE",6,"DEBTCONSOLIDATION","B",7350,11.99,"0",0.03,"N",6
35,225000,"MORTGAGE",17,"VENTURE","A",5000,7.49,"0",0.02,"N",9
32,572400,"RENT",16,"MEDICAL","B",16000,9.76,"0",0.03,"N",5
28,225000,"MORTGAGE",12,"PERSONAL","A",20000,7.88,"0",0.09,"N",9
28,225000,"MORTGAGE",12,"DEBTCONSOLIDATION","B",6000,11.12,"0",0.03,"N",7
27,228000,"MORTGAGE",12,"HOMEIMPROVEMENT","A",6000,7.14,"0",0.03,"N",6
27,185300,"MORTGAGE",11,"MEDICAL","D",35000,NA,"1",0.16,"Y",5
28,60000,"RENT",3,"DEBTCONSOLIDATION","A",19200,7.88,"1",0.32,"N",8
29,242400,"OWN",12,"MEDICAL","B",35000,10.37,"0",0.14,"N",8
29,250000,"MORTGAGE",5,"PERSONAL","A",10000,7.49,"0",0.04,"N",10
27,82000,"RENT",NA,"DEBTCONSOLIDATION","B",19200,9.99,"0",0.23,"N",8
27,264000,"MORTGAGE",0,"MEDICAL","A",35000,NA,"0",0.13,"N",5
28,266000,"MORTGAGE",12,"PERSONAL","A",9000,5.42,"0",0.03,"N",10
30,275000,"MORTGAGE",14,"EDUCATION","B",7000,11.71,"0",0.03,"N",10
31,275000,"MORTGAGE",4,"PERSONAL","B",30000,10.59,"0",0.11,"N",8
30,3e+05,"OWN",14,"HOMEIMPROVEMENT","B",35000,10.59,"0",0.12,"N",10
28,3e+05,"MORTGAGE",1,"PERSONAL","C",9600,15.23,"0",0.03,"Y",10
33,320000,"MORTGAGE",2,"VENTURE","A",14000,7.91,"0",0.04,"N",5
35,273700,"MORTGAGE",8,"MEDICAL","D",25000,14.59,"1",0.08,"N",6
30,372000,"OWN",NA,"HOMEIMPROVEMENT","B",2400,10.99,"0",0.01,"N",5
29,420000,"MORTGAGE",5,"DEBTCONSOLIDATION","C",8000,12.73,"0",0.02,"N",5
29,445000,"MORTGAGE",3,"PERSONAL","B",25000,9.62,"0",0.06,"N",5
29,450000,"MORTGAGE",4,"EDUCATION","D",25000,15.37,"0",0.06,"N",7
33,10080,"OWN",11,"VENTURE","A",7200,6.03,"1",0.71,"N",8
28,9081,"RENT",NA,"HOMEIMPROVEMENT","B",3000,10.25,"1",0.33,"N",6
28,8000,"RENT",1,"HOMEIMPROVEMENT","B",4750,11.12,"1",0.59,"N",5
31,8000,"RENT",0,"EDUCATION","A",4000,NA,"1",0.5,"N",7
29,6000,"RENT",0,"HOMEIMPROVEMENT","A",3250,8.59,"1",0.54,"N",9
32,4200,"RENT",NA,"PERSONAL","C",1200,12.73,"1",0.29,"N",9
27,150000,"MORTGAGE",2,"HOMEIMPROVEMENT","A",18000,NA,"0",0.12,"N",7
29,46000,"MORTGAGE",3,"PERSONAL","B",6000,11.49,"0",0.13,"N",8
30,155000,"RENT",9,"MEDICAL","A",6000,7.14,"0",0.04,"N",8
35,21340,"RENT",0,"DEBTCONSOLIDATION","B",8000,11.14,"1",0.37,"N",7
32,32004,"RENT",16,"MEDICAL","B",4000,11.49,"0",0.12,"N",10
30,97750,"MORTGAGE",3,"MEDICAL","D",20000,14.59,"1",0.17,"Y",8
28,50000,"MORTGAGE",3,"VENTURE","A",5000,7.74,"0",0.1,"N",9
31,50000,"MORTGAGE",5,"VENTURE","A",2000,6.39,"0",0.04,"N",5
30,65000,"RENT",11,"PERSONAL","D",12800,15.2,"0",0.2,"N",6
32,45000,"MORTGAGE",2,"PERSONAL","C",8000,14.65,"0",0.18,"N",8
27,39000,"MORTGAGE",11,"HOMEIMPROVEMENT","E",5000,18.79,"1",0.13,"Y",10
29,45600,"MORTGAGE",9,"MEDICAL","A",2000,7.88,"0",0.04,"N",8
27,69000,"RENT",11,"DEBTCONSOLIDATION","D",6000,15.21,"1",0.09,"N",8
27,51000,"RENT",9,"PERSONAL","B",1600,10.59,"0",0.03,"N",8
27,30000,"RENT",8,"PERSONAL","B",11000,9.91,"1",0.37,"N",6
27,42000,"MORTGAGE",0,"MEDICAL","A",4200,6.76,"0",0.1,"N",9
32,82000,"MORTGAGE",13,"PERSONAL","B",10000,10.36,"0",0.12,"N",6
29,67000,"MORTGAGE",13,"VENTURE","A",10000,7.14,"0",0.15,"N",8
27,231252,"MORTGAGE",1,"PERSONAL","B",2000,9.91,"0",0.01,"N",10
28,32568,"RENT",3,"EDUCATION","D",15000,NA,"1",0.46,"N",10
29,120000,"MORTGAGE",10,"HOMEIMPROVEMENT","A",4700,7.14,"0",0.04,"N",9
29,52000,"MORTGAGE",6,"HOMEIMPROVEMENT","D",12000,15.65,"0",0.23,"Y",9
29,75000,"MORTGAGE",9,"PERSONAL","B",8000,11.99,"0",0.11,"N",8
35,62475,"MORTGAGE",5,"MEDICAL","D",9600,14.61,"1",0.13,"Y",6
29,34000,"RENT",13,"VENTURE","C",2000,14.72,"0",0.06,"N",5
27,61000,"MORTGAGE",11,"EDUCATION","B",1200,10.37,"0",0.02,"N",9
30,95000,"MORTGAGE",6,"DEBTCONSOLIDATION","A",12000,8.94,"0",0.13,"N",6
30,72000,"MORTGAGE",7,"HOMEIMPROVEMENT","C",9600,14.17,"0",0.13,"N",9
31,59000,"RENT",2,"DEBTCONSOLIDATION","C",8750,12.68,"0",0.15,"N",7
31,120000,"MORTGAGE",6,"DEBTCONSOLIDATION","A",28000,8.9,"0",0.23,"N",6
28,60000,"RENT",4,"HOMEIMPROVEMENT","A",10000,6.54,"0",0.17,"N",9
27,50000,"RENT",4,"PERSONAL","C",6400,13.23,"0",0.13,"Y",5
28,40000,"RENT",1,"PERSONAL","C",1700,NA,"0",0.04,"Y",9
27,43218,"RENT",11,"PERSONAL","C",5300,14.65,"0",0.12,"Y",7
27,82000,"MORTGAGE",11,"VENTURE","A",10000,7.51,"0",0.12,"N",6
28,33000,"RENT",12,"PERSONAL","C",8000,14.65,"1",0.24,"N",9
33,30000,"RENT",3,"EDUCATION","B",11975,9.99,"1",0.4,"N",5
34,148750,"RENT",3,"MEDICAL","A",12000,7.9,"1",0.07,"N",8
27,104000,"MORTGAGE",11,"MEDICAL","B",10000,10.65,"0",0.1,"N",7
28,50000,"RENT",2,"EDUCATION","D",2000,16.89,"1",0.04,"N",5
32,80000,"RENT",1,"PERSONAL","B",6400,10.99,"0",0.08,"N",8
29,65000,"RENT",4,"PERSONAL","D",12000,16.49,"0",0.18,"N",7
28,70000,"MORTGAGE",13,"MEDICAL","A",5000,6.99,"0",0.07,"N",9
27,99000,"MORTGAGE",4,"MEDICAL","A",9000,7.14,"0",0.09,"N",5
27,207182,"MORTGAGE",11,"PERSONAL","B",22000,10.62,"0",0.11,"N",7
31,65000,"MORTGAGE",3,"DEBTCONSOLIDATION","C",10000,13.61,"0",0.15,"N",6
29,99000,"MORTGAGE",1,"PERSONAL","B",6000,10.25,"0",0.06,"N",6
33,90000,"MORTGAGE",5,"EDUCATION","A",4200,8.94,"0",0.05,"N",6
27,50000,"MORTGAGE",3,"HOMEIMPROVEMENT","B",15000,9.88,"0",0.3,"N",5
31,64900,"RENT",2,"VENTURE","A",10000,7.66,"0",0.15,"N",9
31,43288,"RENT",7,"EDUCATION","B",10000,10.74,"0",0.23,"N",5
31,168000,"MORTGAGE",2,"EDUCATION","B",15500,9.25,"0",0.09,"N",9
31,50000,"RENT",4,"PERSONAL","D",6000,15.62,"0",0.12,"Y",6
27,49200,"MORTGAGE",4,"HOMEIMPROVEMENT","A",2500,5.42,"0",0.05,"N",10
27,51996,"OWN",8,"EDUCATION","D",9600,14.09,"0",0.18,"N",10
28,31000,"OWN",0,"PERSONAL","A",1000,7.4,"0",0.03,"N",7
27,50000,"MORTGAGE",0,"VENTURE","A",12000,6.62,"0",0.24,"N",8
33,38400,"MORTGAGE",0,"EDUCATION","B",10000,9.91,"0",0.26,"N",8
28,140000,"RENT",3,"EDUCATION","B",12000,9.91,"0",0.09,"N",10
27,49600,"RENT",2,"VENTURE","D",8400,NA,"1",0.17,"Y",5
30,32004,"OWN",4,"VENTURE","A",5500,8,"0",0.17,"N",8
29,75000,"RENT",6,"HOMEIMPROVEMENT","B",6500,10.74,"0",0.09,"N",5
28,71400,"RENT",5,"MEDICAL","B",5000,11.12,"1",0.06,"N",8
29,61000,"RENT",2,"VENTURE","D",15000,14.96,"1",0.25,"N",10
27,190000,"RENT",5,"VENTURE","A",22000,6.91,"0",0.12,"N",8
33,18720,"OWN",0,"MEDICAL","C",3500,13.16,"1",0.19,"N",5
29,19200,"RENT",4,"DEBTCONSOLIDATION","B",4000,10.37,"1",0.21,"N",6
30,71000,"RENT",8,"VENTURE","B",8000,11.12,"0",0.11,"N",8
30,125000,"MORTGAGE",14,"VENTURE","A",5750,7.43,"0",0.05,"N",10
35,165000,"MORTGAGE",3,"VENTURE","B",8000,11.49,"0",0.05,"N",8
33,125004,"RENT",3,"EDUCATION","E",12000,15.68,"0",0.1,"N",8
33,42996,"RENT",2,"VENTURE","A",8200,7.88,"0",0.19,"N",9
31,43000,"RENT",15,"MEDICAL","B",13350,12.42,"1",0.31,"N",9
33,42000,"RENT",3,"MEDICAL","C",12000,13.57,"0",0.29,"Y",6
29,40000,"MORTGAGE",13,"HOMEIMPROVEMENT","B",25000,11.86,"0",0.63,"N",6
27,104000,"RENT",8,"HOMEIMPROVEMENT","A",12800,7.29,"0",0.12,"N",5
34,54000,"MORTGAGE",5,"VENTURE","A",10000,7.29,"0",0.19,"N",7
31,37000,"MORTGAGE",12,"VENTURE","C",22000,12.73,"0",0.59,"Y",6
33,40000,"RENT",15,"EDUCATION","B",15000,9.88,"1",0.38,"N",9
27,27180,"RENT",NA,"DEBTCONSOLIDATION","A",4800,7.14,"0",0.18,"N",5
31,72000,"MORTGAGE",6,"MEDICAL","A",9800,6.62,"0",0.14,"N",7
31,65200,"MORTGAGE",7,"DEBTCONSOLIDATION","A",7000,8,"0",0.11,"N",7
28,51000,"OWN",2,"MEDICAL","E",20400,17.74,"1",0.4,"Y",6
30,81120,"OWN",3,"PERSONAL","B",18000,10.75,"0",0.22,"N",5
33,72000,"MORTGAGE",6,"VENTURE","A",4250,5.42,"0",0.06,"N",5
35,76000,"RENT",2,"PERSONAL","C",1000,13.49,"0",0.01,"N",8
31,78996,"RENT",5,"HOMEIMPROVEMENT","A",6000,7.51,"1",0.08,"N",8
29,71000,"RENT",1,"HOMEIMPROVEMENT","C",12000,13.16,"0",0.17,"Y",5
32,25000,"RENT",0,"PERSONAL","C",3000,13.48,"0",0.12,"N",5
27,38500,"RENT",1,"DEBTCONSOLIDATION","B",3000,11.48,"0",0.08,"N",8
27,60000,"RENT",8,"MEDICAL","A",7000,6.99,"0",0.12,"N",8
31,35142,"RENT",NA,"EDUCATION","B",8000,11.11,"0",0.23,"N",10
28,103992,"MORTGAGE",3,"HOMEIMPROVEMENT","B",18000,10.99,"0",0.17,"N",10
29,120000,"MORTGAGE",2,"DEBTCONSOLIDATION","A",35000,8.9,"0",0.29,"N",6
29,70000,"MORTGAGE",7,"MEDICAL","B",4000,11.86,"0",0.06,"N",6
33,35000,"MORTGAGE",3,"EDUCATION","B",10000,10.99,"0",0.29,"N",9
30,34000,"RENT",1,"HOMEIMPROVEMENT","C",7500,NA,"1",0.22,"Y",8
30,51000,"RENT",14,"PERSONAL","B",4800,12.69,"0",0.09,"N",10
34,263004,"MORTGAGE",2,"DEBTCONSOLIDATION","D",25000,16.32,"1",0.1,"Y",9
33,80000,"MORTGAGE",9,"VENTURE","B",6000,11.11,"0",0.07,"N",8
32,20000,"RENT",3,"VENTURE","B",4750,10.37,"0",0.24,"N",7
30,102540,"MORTGAGE",6,"MEDICAL","A",1500,7.9,"0",0.01,"N",10
29,175000,"MORTGAGE",2,"MEDICAL","A",10000,NA,"0",0.06,"N",7
30,53000,"RENT",4,"DEBTCONSOLIDATION","A",12000,6.03,"0",0.23,"N",5
35,762000,"OWN",8,"MEDICAL","A",10000,8.94,"0",0.01,"N",8
27,91800,"MORTGAGE",5,"MEDICAL","D",25000,15.95,"1",0.23,"N",9
32,130000,"MORTGAGE",0,"EDUCATION","A",12000,8.59,"0",0.09,"N",5
30,130000,"MORTGAGE",14,"VENTURE","B",7000,9.91,"0",0.05,"N",9
28,82000,"MORTGAGE",0,"MEDICAL","C",15000,12.98,"0",0.18,"Y",8
33,50800,"RENT",16,"VENTURE","E",10000,16.4,"0",0.2,"Y",10
32,25000,"RENT",1,"MEDICAL","A",10000,8.49,"1",0.4,"N",10
27,75400,"MORTGAGE",3,"PERSONAL","A",6000,7.74,"0",0.08,"N",7
28,36000,"RENT",0,"MEDICAL","B",10000,11.11,"0",0.28,"N",8
34,48000,"MORTGAGE",7,"EDUCATION","B",8400,11.71,"0",0.17,"N",10
28,108000,"MORTGAGE",6,"PERSONAL","B",27400,10.99,"0",0.25,"N",8
30,45000,"RENT",11,"MEDICAL","C",5000,12.73,"1",0.11,"Y",8
28,70000,"RENT",1,"EDUCATION","A",7800,7.9,"0",0.11,"N",8
28,50000,"RENT",4,"PERSONAL","B",7200,NA,"0",0.14,"N",9
28,59160,"MORTGAGE",2,"PERSONAL","B",23500,NA,"0",0.4,"N",6
34,64000,"MORTGAGE",2,"MEDICAL","A",8000,6.91,"0",0.13,"N",5
32,176000,"MORTGAGE",15,"PERSONAL","D",2400,14.42,"0",0.01,"Y",10
28,55000,"MORTGAGE",4,"VENTURE","A",20000,6.62,"0",0.36,"N",6
27,53000,"MORTGAGE",6,"PERSONAL","A",5000,NA,"0",0.09,"N",5
27,65000,"MORTGAGE",11,"PERSONAL","A",18000,7.51,"0",0.28,"N",5
35,91000,"OWN",0,"MEDICAL","A",10000,8.59,"0",0.11,"N",8
27,26237,"RENT",0,"MEDICAL","C",12000,13.22,"1",0.46,"N",7
30,70000,"RENT",0,"DEBTCONSOLIDATION","C",15000,13.61,"0",0.21,"Y",6
31,24000,"RENT",0,"PERSONAL","D",4400,15.62,"1",0.18,"N",6
32,47900,"RENT",2,"EDUCATION","A",11000,7.51,"0",0.23,"N",7
30,60000,"RENT",0,"MEDICAL","A",8000,7.66,"0",0.13,"N",5
27,32000,"RENT",1,"PERSONAL","A",5800,7.49,"0",0.18,"N",7
28,39000,"RENT",3,"PERSONAL","B",5000,10.25,"0",0.13,"N",7
33,62000,"RENT",4,"EDUCATION","B",8000,11.48,"0",0.13,"N",5
32,95200,"MORTGAGE",15,"EDUCATION","A",15000,5.99,"0",0.16,"N",7
27,90000,"MORTGAGE",4,"DEBTCONSOLIDATION","A",15000,NA,"0",0.17,"N",6
32,32004,"RENT",1,"DEBTCONSOLIDATION","D",3400,NA,"1",0.11,"N",7
33,36500,"MORTGAGE",1,"VENTURE","B",10000,9.33,"0",0.27,"N",6
29,45000,"RENT",0,"MEDICAL","C",12000,12.99,"0",0.27,"N",8
32,48000,"MORTGAGE",8,"DEBTCONSOLIDATION","A",5200,5.42,"0",0.11,"N",5
27,53004,"MORTGAGE",10,"DEBTCONSOLIDATION","B",5600,11.86,"0",0.11,"N",6
27,66300,"MORTGAGE",11,"MEDICAL","D",21000,15.62,"1",0.27,"Y",10
27,235000,"MORTGAGE",5,"PERSONAL","C",28000,15.96,"0",0.12,"N",9
28,33600,"MORTGAGE",12,"MEDICAL","A",3000,5.42,"0",0.09,"N",5
28,50400,"RENT",8,"EDUCATION","D",18500,16.02,"1",0.37,"N",5
27,40000,"RENT",1,"MEDICAL","C",7200,13.22,"0",0.18,"N",6
27,45150,"RENT",1,"VENTURE","C",18000,13.16,"1",0.4,"N",7
27,35000,"RENT",1,"VENTURE","B",8000,12.21,"0",0.23,"N",8
29,144000,"MORTGAGE",13,"VENTURE","A",16000,6.62,"0",0.11,"N",6
27,63000,"OWN",2,"EDUCATION","A",9500,8.07,"0",0.15,"N",8
28,50500,"RENT",3,"HOMEIMPROVEMENT","C",5200,12.53,"0",0.1,"N",8
33,21600,"RENT",3,"PERSONAL","B",10000,12.53,"1",0.46,"N",7
34,97356,"RENT",12,"HOMEIMPROVEMENT","C",20000,13.22,"0",0.21,"Y",7
27,120000,"MORTGAGE",3,"PERSONAL","B",14000,11.99,"0",0.12,"N",7
28,85000,"RENT",8,"EDUCATION","B",8000,11.71,"0",0.09,"N",6
30,265000,"MORTGAGE",3,"HOMEIMPROVEMENT","D",24000,14.96,"0",0.09,"Y",7
34,126000,"MORTGAGE",2,"HOMEIMPROVEMENT","B",9600,11.49,"0",0.08,"N",10
28,33400,"MORTGAGE",12,"PERSONAL","A",16700,7.66,"0",0.5,"N",5
30,70000,"RENT",3,"HOMEIMPROVEMENT","C",7200,NA,"0",0.1,"Y",5
31,135000,"MORTGAGE",12,"EDUCATION","C",15000,13.85,"0",0.11,"Y",9
29,28000,"RENT",0,"MEDICAL","C",10000,12.84,"1",0.36,"Y",7
35,37000,"RENT",2,"VENTURE","B",2000,11.26,"0",0.05,"N",8
28,90000,"MORTGAGE",7,"PERSONAL","A",12000,8.32,"0",0.13,"N",9
29,74000,"MORTGAGE",8,"EDUCATION","B",25000,11.49,"0",0.34,"N",6
28,30000,"MORTGAGE",4,"PERSONAL","C",7500,11.78,"0",0.25,"N",9
28,66920,"RENT",12,"MEDICAL","C",5000,14.26,"0",0.07,"N",6
29,30000,"RENT",NA,"PERSONAL","E",10200,17.99,"1",0.34,"N",5
35,39996,"MORTGAGE",0,"MEDICAL","D",15000,14.42,"1",0.38,"N",6
29,50000,"RENT",4,"VENTURE","C",5050,12.73,"0",0.1,"Y",7
30,2e+05,"MORTGAGE",0,"MEDICAL","A",10000,8.59,"0",0.05,"N",10
29,27000,"RENT",8,"MEDICAL","A",5000,6.76,"0",0.19,"N",8
31,78504,"RENT",2,"EDUCATION","C",10000,11.41,"0",0.13,"N",7
27,24000,"RENT",2,"MEDICAL","A",1450,NA,"0",0.06,"N",9
27,20000,"RENT",4,"PERSONAL","C",3250,NA,"1",0.16,"N",5
27,120000,"MORTGAGE",4,"DEBTCONSOLIDATION","A",8400,7.14,"0",0.07,"N",6
30,30000,"MORTGAGE",3,"DEBTCONSOLIDATION","A",5100,7.9,"0",0.17,"N",5
28,45000,"RENT",4,"MEDICAL","C",9000,14.65,"0",0.2,"N",6
35,60000,"RENT",0,"HOMEIMPROVEMENT","C",4000,13.98,"0",0.07,"Y",7
32,120000,"MORTGAGE",0,"DEBTCONSOLIDATION","A",6600,7.49,"0",0.06,"N",5
28,44000,"MORTGAGE",12,"EDUCATION","B",8000,10.59,"0",0.18,"N",6
29,260000,"MORTGAGE",0,"HOMEIMPROVEMENT","B",20000,10.37,"0",0.08,"N",6
29,56500,"RENT",3,"EDUCATION","B",7000,NA,"1",0.12,"N",9
32,53408,"MORTGAGE",8,"VENTURE","B",1400,10.99,"0",0.03,"N",10
28,57360,"MORTGAGE",3,"PERSONAL","B",23000,NA,"0",0.4,"N",8
34,42000,"MORTGAGE",18,"MEDICAL","A",2000,5.79,"0",0.05,"N",7
28,13500,"OWN",0,"VENTURE","A",6700,9.63,"1",0.5,"N",8
28,50176,"RENT",3,"VENTURE","B",5000,10.59,"0",0.1,"N",7
28,206000,"RENT",2,"HOMEIMPROVEMENT","C",24000,NA,"0",0.12,"N",10
31,68000,"MORTGAGE",2,"DEBTCONSOLIDATION","B",18000,10,"0",0.26,"N",7
34,91000,"MORTGAGE",19,"MEDICAL","B",15000,NA,"0",0.16,"N",8
29,33000,"RENT",2,"EDUCATION","C",1700,15.23,"0",0.05,"Y",5
28,73200,"RENT",2,"VENTURE","A",12000,8.9,"0",0.16,"N",5
27,90000,"RENT",4,"VENTURE","A",10000,7.49,"0",0.11,"N",9
28,12000,"RENT",0,"MEDICAL","C",2400,12.68,"1",0.2,"N",8
32,348000,"MORTGAGE",16,"PERSONAL","B",25000,11.83,"0",0.07,"N",10
32,75000,"RENT",3,"VENTURE","D",12800,14.74,"0",0.17,"Y",6
29,62532,"RENT",6,"PERSONAL","C",9000,13.49,"0",0.14,"N",9
27,80000,"MORTGAGE",11,"VENTURE","A",5000,8,"0",0.06,"N",10
29,44991,"MORTGAGE",13,"MEDICAL","C",5000,14.72,"0",0.11,"Y",5
31,60000,"OWN",0,"VENTURE","B",24250,12.18,"0",0.4,"N",5
30,144000,"MORTGAGE",7,"PERSONAL","A",6000,8.49,"0",0.04,"N",7
32,34000,"MORTGAGE",5,"PERSONAL","A",4000,7.49,"0",0.12,"N",6
32,65000,"OWN",3,"EDUCATION","C",12000,13.35,"0",0.18,"N",10
32,78000,"RENT",0,"EDUCATION","C",13000,12.87,"0",0.17,"Y",10
30,73000,"RENT",15,"PERSONAL","B",5500,9.99,"0",0.08,"N",5
35,115000,"RENT",2,"MEDICAL","A",14000,NA,"0",0.12,"N",5
28,33288,"RENT",2,"DEBTCONSOLIDATION","C",10800,12.09,"1",0.32,"N",5
29,60000,"MORTGAGE",1,"VENTURE","B",5600,12.42,"0",0.09,"N",10
30,52800,"RENT",4,"PERSONAL","B",2400,9.62,"0",0.05,"N",7
27,45600,"MORTGAGE",3,"DEBTCONSOLIDATION","A",1450,8.49,"0",0.03,"N",9
28,107364,"MORTGAGE",12,"DEBTCONSOLIDATION","A",8000,6.76,"0",0.07,"N",9
29,62500,"MORTGAGE",13,"MEDICAL","B",5000,11.36,"0",0.08,"N",5
28,28800,"MORTGAGE",2,"EDUCATION","B",2000,10.59,"0",0.07,"N",8
34,30000,"MORTGAGE",4,"PERSONAL","A",4300,7.9,"0",0.14,"N",9
27,75000,"MORTGAGE",0,"PERSONAL","A",7500,8.9,"0",0.1,"N",10
29,118400,"MORTGAGE",11,"EDUCATION","A",35000,7.9,"0",0.3,"N",7
31,85000,"RENT",5,"VENTURE","C",16000,11.34,"0",0.19,"N",6
27,50000,"MORTGAGE",2,"VENTURE","C",10750,13.48,"0",0.21,"N",7
27,65000,"RENT",12,"MEDICAL","C",5000,13.99,"0",0.08,"Y",7
32,50000,"OWN",16,"MEDICAL","A",8000,7.49,"0",0.16,"N",10
27,20000,"RENT",1,"EDUCATION","C",6000,13.11,"0",0.3,"Y",5
33,612000,"RENT",3,"MEDICAL","C",5950,12.73,"0",0.01,"Y",10
31,50000,"RENT",1,"VENTURE","B",10000,10.71,"0",0.2,"N",6
34,47700,"RENT",2,"DEBTCONSOLIDATION","A",9000,7.14,"0",0.19,"N",10
30,28000,"OWN",5,"HOMEIMPROVEMENT","B",6300,11.99,"0",0.23,"N",8
27,65000,"RENT",4,"PERSONAL","A",28000,7.9,"1",0.43,"N",10
31,47700,"RENT",2,"MEDICAL","B",12000,11.99,"0",0.25,"N",6
35,130000,"RENT",6,"MEDICAL","B",4375,NA,"0",0.03,"N",8
27,48000,"RENT",0,"DEBTCONSOLIDATION","B",10000,10.62,"0",0.21,"N",7
31,96000,"OWN",3,"VENTURE","B",10000,9.99,"0",0.1,"N",5
29,39000,"MORTGAGE",12,"EDUCATION","A",16000,5.99,"0",0.41,"N",8
28,30000,"RENT",7,"VENTURE","B",10000,10.38,"1",0.33,"N",5
32,2e+05,"RENT",14,"VENTURE","B",25000,10.62,"0",0.13,"N",9
28,44000,"RENT",5,"PERSONAL","C",16000,13.48,"1",0.36,"N",5
32,107800,"OWN",3,"PERSONAL","C",5200,14.65,"0",0.05,"N",9
28,90080,"MORTGAGE",9,"HOMEIMPROVEMENT","A",5500,7.49,"0",0.06,"N",6
27,120000,"MORTGAGE",4,"HOMEIMPROVEMENT","D",25000,16.07,"0",0.21,"Y",10
28,68004,"RENT",1,"PERSONAL","C",15000,13.16,"0",0.22,"Y",7
32,35000,"MORTGAGE",11,"DEBTCONSOLIDATION","C",4000,13.61,"0",0.11,"N",6
30,69996,"RENT",0,"PERSONAL","B",2000,10.65,"0",0.03,"N",10
27,42000,"RENT",6,"VENTURE","C",3000,NA,"0",0.07,"N",8
27,70000,"RENT",4,"PERSONAL","B",20000,11.48,"0",0.29,"N",8
33,36500,"MORTGAGE",4,"PERSONAL","A",8500,NA,"0",0.23,"N",8
35,31000,"MORTGAGE",9,"VENTURE","C",15000,13.16,"0",0.48,"Y",9
28,30000,"RENT",13,"MEDICAL","B",14800,11.14,"1",0.49,"N",7
27,88000,"RENT",11,"VENTURE","A",9000,6.91,"0",0.1,"N",8
31,20500,"MORTGAGE",4,"DEBTCONSOLIDATION","A",1000,6.76,"0",0.05,"N",5
27,43200,"RENT",4,"MEDICAL","A",10000,7.49,"0",0.23,"N",6
30,54000,"MORTGAGE",3,"DEBTCONSOLIDATION","C",5000,12.61,"1",0.09,"N",9
35,30000,"RENT",0,"VENTURE","B",3000,10.65,"0",0.1,"N",8
28,56000,"RENT",7,"DEBTCONSOLIDATION","F",20000,18.25,"1",0.36,"Y",10
28,39000,"RENT",6,"MEDICAL","D",3600,16.29,"1",0.09,"N",8
33,40000,"RENT",17,"EDUCATION","D",11175,14.96,"0",0.28,"Y",5
28,1e+05,"MORTGAGE",3,"EDUCATION","C",8000,13.98,"0",0.08,"Y",6
33,4e+05,"MORTGAGE",9,"MEDICAL","A",15000,6.03,"0",0.04,"N",6
29,48000,"MORTGAGE",8,"MEDICAL","A",4500,5.42,"0",0.09,"N",7
27,19200,"MORTGAGE",3,"DEBTCONSOLIDATION","D",1400,16.77,"1",0.07,"Y",6
28,52000,"MORTGAGE",10,"DEBTCONSOLIDATION","A",13600,7.88,"0",0.26,"N",5
31,60000,"RENT",4,"EDUCATION","A",25000,8.9,"1",0.42,"N",7
27,60000,"RENT",11,"EDUCATION","B",1800,11.46,"0",0.03,"N",8
