"person_age","person_income","person_home_ownership","person_emp_length","loan_intent","loan_grade","loan_amnt","loan_int_rate","loan_status","loan_percent_income","cb_person_default_on_file","cb_person_cred_hist_length","log_person_income"
27,86000,"RENT",4,"EDUCATION","A",12000,7.51,"0",0.14,"N",8,11.3621025752356
30,36000,"OWN",14,"HOMEIMPROVEMENT","C",4000,13.49,"0",0.11,"N",10,10.4912742174382
31,36000,"OWN",15,"VENTURE","A",5000,6.99,"0",0.14,"N",9,10.4912742174382
32,36000,"OWN",3,"EDUCATION","B",5000,10,"0",0.14,"N",6,10.4912742174382
27,87000,"MORTGAGE",2,"VENTURE","A",7200,9.63,"0",0.08,"N",6,11.3736633976367
32,89000,"RENT",0,"MEDICAL","A",12000,8.94,"0",0.13,"N",6,11.3963916487143
30,75000,"MORTGAGE",9,"HOMEIMPROVEMENT","C",14000,13.79,"1",0.19,"N",8,11.2252433925184
33,87120,"MORTGAGE",10,"PERSONAL","A",2850,7.51,"0",0.03,"N",7,11.3750417576068
27,87988,"MORTGAGE",5,"DEBTCONSOLIDATION","C",20000,12.84,"0",0.23,"Y",10,11.3849557205256
27,88000,"MORTGAGE",8,"PERSONAL","B",14400,11.71,"0",0.16,"N",6,11.3850920934603
35,93000,"RENT",0,"EDUCATION","B",12000,9.99,"0",0.13,"N",5,11.4403547721354
31,76000,"MORTGAGE",5,"PERSONAL","C",5000,12.41,"1",0.07,"Y",9,11.2384886192685
29,88055,"MORTGAGE",6,"DEBTCONSOLIDATION","B",21600,12.42,"0",0.25,"N",8,11.3857168982292
28,99996,"RENT",6,"VENTURE","C",12000,13.61,"0",0.12,"Y",9,11.5128854641702
28,65450,"MORTGAGE",5,"MEDICAL","D",15000,16.89,"1",0.19,"N",9,11.089041771338
27,77000,"MORTGAGE",0,"EDUCATION","E",15000,17.74,"1",0.19,"Y",6,11.2515607008358
30,111996,"RENT",1,"DEBTCONSOLIDATION","A",12000,7.49,"0",0.11,"N",6,11.6262184353537
29,89520,"OWN",13,"MEDICAL","C",8000,13.23,"0",0.09,"N",10,11.4022173429858
27,90000,"MORTGAGE",4,"HOMEIMPROVEMENT","B",20000,12.42,"0",0.22,"N",10,11.4075649493124
31,90000,"MORTGAGE",11,"DEBTCONSOLIDATION","B",6000,11.71,"0",0.07,"N",8,11.4075649493124
33,90000,"MORTGAGE",5,"PERSONAL","A",11400,6.62,"0",0.13,"N",8,11.4075649493124
27,78000,"MORTGAGE",2,"HOMEIMPROVEMENT","D",35000,17.27,"1",0.45,"Y",5,11.2644641056717
31,150000,"RENT",0,"HOMEIMPROVEMENT","B",12000,10.74,"0",0.08,"N",9,11.9183905730784
28,170000,"RENT",1,"HOMEIMPROVEMENT","A",12000,5.79,"0",0.07,"N",6,12.0435537160324
28,28800,"RENT",1,"VENTURE","B",12250,10.59,"1",0.43,"N",9,10.268130666124
28,42000,"RENT",9,"MEDICAL","D",12250,14.59,"1",0.29,"N",10,10.6454248972655
31,90000,"MORTGAGE",9,"MEDICAL","A",14400,7.66,"0",0.16,"N",6,11.4075649493124
31,90000,"MORTGAGE",11,"EDUCATION","A",12000,6.92,"0",0.13,"N",5,11.4075649493124
33,90000,"MORTGAGE",4,"DEBTCONSOLIDATION","C",12000,12.98,"0",0.13,"N",6,11.4075649493124
31,46080,"RENT",3,"MEDICAL","E",2800,17.56,"0",0.06,"N",10,10.7381342953698
28,90000,"MORTGAGE",12,"EDUCATION","B",21000,11.36,"0",0.23,"N",8,11.4075649493124
28,90000,"MORTGAGE",12,"HOMEIMPROVEMENT","C",12000,13.92,"0",0.13,"N",6,11.4075649493124
29,90000,"MORTGAGE",13,"VENTURE","B",10000,12.21,"0",0.11,"N",10,11.4075649493124
32,90000,"MORTGAGE",8,"HOMEIMPROVEMENT","B",25000,11.58,"0",0.28,"N",6,11.4075649493124
28,78000,"MORTGAGE",11,"DEBTCONSOLIDATION","E",12000,16.95,"1",0.15,"Y",7,11.2644641056717
33,18000,"RENT",0,"VENTURE","C",2700,12.61,"0",0.15,"Y",9,9.7981270368783
31,35004,"RENT",2,"EDUCATION","C",2700,13.49,"0",0.08,"N",5,10.4632176196557
31,78305,"MORTGAGE",8,"PERSONAL","D",10000,14.59,"1",0.13,"Y",7,11.2683667369005
28,91000,"OWN",11,"VENTURE","A",7000,6.99,"0",0.08,"N",6,11.418614785499
34,14400,"RENT",2,"PERSONAL","B",2500,10,"1",0.17,"N",5,9.57498348556409
27,14400,"RENT",3,"EDUCATION","F",2500,18.3,"1",0.17,"N",7,9.57498348556409
28,68000,"MORTGAGE",12,"MEDICAL","F",24500,18.3,"1",0.31,"Y",6,11.1272629841582
29,15889,"RENT",NA,"HOMEIMPROVEMENT","A",2500,6.62,"1",0.16,"N",9,9.67338232488837
28,16560,"RENT",NA,"PERSONAL","A",2500,6.99,"0",0.15,"N",10,9.71474542793925
31,19968,"RENT",1,"EDUCATION","B",2500,9.62,"1",0.13,"N",6,9.90188627116915
27,34800,"OWN",7,"HOMEIMPROVEMENT","A",9500,7.51,"0",0.27,"N",10,10.4573726657626
32,93000,"MORTGAGE",0,"DEBTCONSOLIDATION","A",10000,5.42,"0",0.11,"N",10,11.4403547721354
32,93000,"MORTGAGE",9,"DEBTCONSOLIDATION","C",15000,12.99,"0",0.16,"N",10,11.4403547721354
29,70004,"RENT",0,"EDUCATION","B",12500,8.88,"0",0.18,"N",7,11.156307662256
27,35000,"RENT",4,"EDUCATION","B",12800,10,"1",0.37,"N",7,10.4631033404715
35,94500,"MORTGAGE",0,"MEDICAL","A",12000,6.62,"0",0.13,"N",7,11.4563551134818
30,65000,"RENT",11,"VENTURE","D",12800,15.2,"0",0.2,"N",8,11.0821425488778
28,70000,"RENT",0,"DEBTCONSOLIDATION","C",12800,13.57,"0",0.18,"N",6,11.1562505210315
32,95000,"MORTGAGE",16,"PERSONAL","B",20000,10.65,"0",0.21,"N",5,11.4616321705827
28,95000,"MORTGAGE",5,"DEBTCONSOLIDATION","A",23450,7.9,"0",0.25,"N",5,11.4616321705827
32,95000,"MORTGAGE",5,"VENTURE","B",4800,10.99,"0",0.05,"N",8,11.4616321705827
34,52809,"RENT",18,"VENTURE","B",13000,10.62,"0",0.25,"N",9,10.8744369097141
27,95000,"MORTGAGE",6,"PERSONAL","C",15000,12.68,"0",0.16,"N",9,11.4616321705827
35,61211,"RENT",13,"HOMEIMPROVEMENT","A",13000,6.54,"0",0.21,"N",9,11.0220821909115
32,95000,"MORTGAGE",12,"EDUCATION","A",9000,5.42,"0",0.09,"N",7,11.4616321705827
28,62496,"RENT",1,"DEBTCONSOLIDATION","B",13000,10.37,"0",0.21,"N",8,11.0428578336764
31,65000,"RENT",13,"MEDICAL","B",13000,NA,"0",0.2,"N",8,11.0821425488778
30,95000,"MORTGAGE",14,"PERSONAL","B",25000,11.12,"0",0.26,"N",6,11.4616321705827
28,95000,"MORTGAGE",5,"VENTURE","A",5000,7.88,"0",0.05,"N",7,11.4616321705827
28,95000,"MORTGAGE",5,"EDUCATION","C",12000,13.11,"0",0.13,"N",9,11.4616321705827
32,65004,"RENT",0,"DEBTCONSOLIDATION","C",13000,12.53,"0",0.2,"N",6,11.0822040854459
32,95000,"MORTGAGE",16,"HOMEIMPROVEMENT","A",9000,7.88,"0",0.09,"N",9,11.4616321705827
30,95000,"MORTGAGE",0,"DEBTCONSOLIDATION","A",10000,7.51,"0",0.11,"N",9,11.4616321705827
31,95000,"MORTGAGE",1,"DEBTCONSOLIDATION","B",25000,10.08,"0",0.26,"N",6,11.4616321705827
33,95000,"MORTGAGE",1,"EDUCATION","D",24000,12.92,"0",0.25,"Y",5,11.4616321705827
31,95004,"MORTGAGE",3,"PERSONAL","D",25000,16.07,"0",0.26,"Y",8,11.4616742749594
32,95200,"MORTGAGE",15,"MEDICAL","A",15000,5.99,"0",0.16,"N",8,11.4637352207795
28,95680,"MORTGAGE",12,"VENTURE","A",17000,7.88,"0",0.18,"N",7,11.4687645691845
30,96000,"MORTGAGE",8,"EDUCATION","C",18000,13.49,"0",0.19,"N",7,11.47210347045
30,96000,"MORTGAGE",11,"EDUCATION","A",7000,6.03,"0",0.07,"N",10,11.47210347045
35,96000,"MORTGAGE",5,"MEDICAL","A",14000,7.49,"0",0.15,"N",10,11.47210347045
28,57936,"RENT",2,"MEDICAL","D",13650,14.42,"1",0.24,"N",10,10.9670942320054
28,55000,"RENT",2,"MEDICAL","B",13800,11.83,"0",0.25,"N",6,10.9150884642146
29,96000,"MORTGAGE",2,"HOMEIMPROVEMENT","A",10000,NA,"0",0.1,"N",5,11.47210347045
28,42900,"RENT",3,"PERSONAL","B",14000,11.14,"1",0.33,"N",5,10.6666271049161
31,45000,"RENT",5,"MEDICAL","A",14000,7.91,"1",0.31,"N",5,10.7144177687525
29,97000,"MORTGAGE",13,"VENTURE","C",10000,14.65,"0",0.1,"N",8,11.4824662574855
35,46900,"RENT",14,"MEDICAL","C",14000,14.27,"0",0.3,"Y",5,10.7557729544344
33,97000,"MORTGAGE",0,"HOMEIMPROVEMENT","D",25000,16,"0",0.26,"N",6,11.4824662574855
30,97192,"MORTGAGE",3,"PERSONAL","A",6500,7.29,"0",0.07,"N",10,11.4844436825346
33,97200,"MORTGAGE",4,"PERSONAL","C",20000,12.29,"0",0.21,"N",9,11.4845259904485
33,97200,"MORTGAGE",4,"DEBTCONSOLIDATION","B",4000,NA,"0",0.04,"N",10,11.4845259904485
27,98000,"MORTGAGE",5,"VENTURE","B",15000,11.36,"0",0.15,"N",7,11.4927227576527
29,98000,"MORTGAGE",13,"HOMEIMPROVEMENT","B",14000,10.25,"0",0.14,"N",5,11.4927227576527
31,73100,"MORTGAGE",0,"MEDICAL","E",16000,NA,"1",0.19,"Y",6,11.1995836457379
33,98004,"MORTGAGE",2,"VENTURE","B",4000,10.99,"0",0.04,"N",9,11.4927635731463
32,98300,"MORTGAGE",3,"VENTURE","C",5000,12.23,"0",0.05,"N",10,11.4957793061353
28,98400,"MORTGAGE",12,"PERSONAL","A",1500,5.42,"0",0.02,"N",5,11.4967960830403
28,99000,"OWN",11,"HOMEIMPROVEMENT","A",8000,NA,"0",0.08,"N",7,11.5028751291167
29,99000,"MORTGAGE",13,"PERSONAL","A",4500,5.42,"0",0.05,"N",9,11.5028751291167
33,99996,"MORTGAGE",14,"PERSONAL","B",6000,11.11,"0",0.06,"N",7,11.5128854641702
27,99996,"MORTGAGE",0,"VENTURE","C",3000,12.84,"0",0.03,"N",10,11.5128854641702
27,88000,"MORTGAGE",11,"HOMEIMPROVEMENT","A",5000,8.9,"1",0.06,"N",9,11.3850920934603
30,1e+05,"MORTGAGE",0,"PERSONAL","D",30000,16.77,"0",0.3,"Y",6,11.5129254649702
31,69000,"RENT",2,"PERSONAL","A",14000,6.03,"0",0.2,"N",10,11.1418617835794
28,1e+05,"MORTGAGE",6,"DEBTCONSOLIDATION","B",10000,NA,"0",0.1,"N",5,11.5129254649702
35,1e+05,"MORTGAGE",19,"MEDICAL","B",9000,10.99,"0",0.09,"N",8,11.5129254649702
35,1e+05,"MORTGAGE",9,"EDUCATION","B",6000,9.99,"0",0.06,"N",7,11.5129254649702
34,75000,"RENT",4,"DEBTCONSOLIDATION","B",14000,12.69,"0",0.19,"N",7,11.2252433925184
31,1e+05,"MORTGAGE",2,"MEDICAL","A",5000,5.42,"0",0.05,"N",8,11.5129254649702
29,1e+05,"MORTGAGE",1,"PERSONAL","C",10000,14.79,"0",0.1,"N",6,11.5129254649702
27,1e+05,"OWN",5,"VENTURE","A",6000,7.66,"0",0.06,"N",5,11.5129254649702
33,1e+05,"MORTGAGE",8,"DEBTCONSOLIDATION","A",6400,7.29,"0",0.06,"N",9,11.5129254649702
30,1e+05,"OWN",0,"EDUCATION","A",8000,7.29,"0",0.08,"N",8,11.5129254649702
32,1e+05,"MORTGAGE",17,"MEDICAL","A",4500,5.42,"0",0.04,"N",10,11.5129254649702
33,31000,"OWN",0,"VENTURE","A",2500,8.38,"0",0.08,"N",9,10.3417424834673
27,1e+05,"MORTGAGE",0,"PERSONAL","A",6575,5.79,"0",0.07,"N",6,11.5129254649702
29,1e+05,"MORTGAGE",3,"DEBTCONSOLIDATION","A",4800,5.79,"0",0.05,"N",9,11.5129254649702
35,93000,"RENT",12,"VENTURE","C",14000,13.16,"0",0.15,"N",6,11.4403547721354
31,1e+05,"MORTGAGE",5,"DEBTCONSOLIDATION","A",11000,7.51,"0",0.11,"N",5,11.5129254649702
28,1e+05,"MORTGAGE",13,"HOMEIMPROVEMENT","A",12000,7.88,"0",0.12,"N",8,11.5129254649702
29,1e+05,"MORTGAGE",4,"VENTURE","C",20000,13.57,"0",0.2,"Y",9,11.5129254649702
28,1e+05,"MORTGAGE",3,"EDUCATION","C",10000,12.84,"0",0.1,"Y",5,11.5129254649702
27,1e+05,"MORTGAGE",2,"MEDICAL","C",10000,12.09,"0",0.1,"Y",9,11.5129254649702
27,39000,"RENT",5,"EDUCATION","A",14125,8.49,"1",0.36,"N",5,10.5713169251118
31,1e+05,"MORTGAGE",8,"VENTURE","B",7000,10.08,"0",0.07,"N",10,11.5129254649702
28,46400,"RENT",6,"DEBTCONSOLIDATION","C",14125,NA,"0",0.3,"N",5,10.7450547382143
30,31800,"RENT",2,"VENTURE","B",14400,10.75,"1",0.45,"N",7,10.3672215687683
35,100596,"MORTGAGE",2,"PERSONAL","B",25000,10.59,"0",0.25,"N",8,11.5188677744259
33,101000,"MORTGAGE",8,"HOMEIMPROVEMENT","A",5000,7.49,"0",0.05,"N",7,11.5228757958234
30,43000,"RENT",2,"DEBTCONSOLIDATION","A",14400,6.99,"1",0.33,"N",10,10.6689553946757
27,75905,"OWN",0,"MEDICAL","F",18000,17.26,"1",0.2,"N",8,11.2372378373668
33,102000,"MORTGAGE",6,"EDUCATION","C",8700,12.99,"0",0.09,"Y",9,11.5327280922664
27,102000,"MORTGAGE",1,"PERSONAL","B",16000,11.99,"0",0.16,"N",5,11.5327280922664
33,58000,"RENT",0,"VENTURE","B",14400,9.91,"0",0.25,"N",5,10.9681982895286
34,103000,"MORTGAGE",5,"VENTURE","A",3525,5.42,"0",0.03,"N",8,11.5424842672118
32,84000,"RENT",NA,"PERSONAL","B",14400,11.99,"0",0.17,"N",6,11.3385720778255
28,103992,"MORTGAGE",3,"PERSONAL","B",18000,10.99,"0",0.17,"N",7,11.5520692520879
33,104000,"MORTGAGE",3,"EDUCATION","A",16000,NA,"0",0.15,"N",9,11.5521461781235
29,105000,"MORTGAGE",4,"VENTURE","A",12000,6.62,"0",0.11,"N",7,11.5617156291397
28,105000,"MORTGAGE",1,"DEBTCONSOLIDATION","A",24000,NA,"0",0.23,"N",6,11.5617156291397
31,30000,"OWN",2,"HOMEIMPROVEMENT","B",2950,10.75,"0",0.1,"N",7,10.3089526606443
27,76000,"RENT",2,"MEDICAL","C",14500,12.73,"0",0.19,"N",10,11.2384886192685
30,105000,"MORTGAGE",12,"EDUCATION","A",12000,7.88,"0",0.11,"N",6,11.5617156291397
30,30000,"OWN",4,"PERSONAL","D",8000,15.7,"0",0.27,"Y",10,10.3089526606443
29,105000,"MORTGAGE",13,"PERSONAL","C",5000,12.53,"0",0.05,"N",9,11.5617156291397
28,105000,"MORTGAGE",0,"VENTURE","B",19000,12.21,"0",0.18,"N",6,11.5617156291397
27,106000,"MORTGAGE",11,"HOMEIMPROVEMENT","B",4000,11.71,"0",0.04,"N",6,11.5711943730942
32,106000,"MORTGAGE",12,"HOMEIMPROVEMENT","A",12000,5.79,"0",0.11,"N",8,11.5711943730942
28,28896,"RENT",6,"PERSONAL","C",15000,13.48,"1",0.52,"Y",8,10.2714584562167
34,106000,"MORTGAGE",3,"MEDICAL","A",9000,7.88,"0",0.08,"N",6,11.5711943730942
29,106300,"MORTGAGE",9,"PERSONAL","A",6000,NA,"0",0.06,"N",7,11.57402056433
31,30000,"OWN",0,"HOMEIMPROVEMENT","C",5000,12.53,"0",0.17,"Y",6,10.3089526606443
27,32960,"RENT",3,"PERSONAL","A",15000,6.91,"1",0.46,"N",5,10.4030499840234
30,107000,"MORTGAGE",0,"DEBTCONSOLIDATION","C",2500,10.78,"0",0.02,"Y",6,11.580584113444
30,107004,"MORTGAGE",3,"VENTURE","C",12000,13.79,"0",0.11,"Y",10,11.5806214959229
28,107364,"MORTGAGE",12,"HOMEIMPROVEMENT","A",8000,6.76,"0",0.07,"N",9,11.5839802093356
27,108000,"MORTGAGE",11,"EDUCATION","B",21600,NA,"0",0.2,"N",10,11.5898865061064
33,108000,"MORTGAGE",17,"HOMEIMPROVEMENT","B",11500,9.99,"0",0.11,"N",7,11.5898865061064
29,108000,"MORTGAGE",13,"DEBTCONSOLIDATION","A",3500,6.76,"0",0.03,"N",5,11.5898865061064
29,108000,"MORTGAGE",9,"HOMEIMPROVEMENT","A",11400,9.32,"0",0.11,"N",5,11.5898865061064
29,108000,"MORTGAGE",0,"HOMEIMPROVEMENT","C",20000,10.59,"0",0.19,"Y",7,11.5898865061064
33,109000,"MORTGAGE",NA,"MEDICAL","B",15000,11.49,"0",0.14,"N",5,11.5991031612113
29,82450,"MORTGAGE",11,"MEDICAL","E",7500,14.5,"1",0.08,"N",9,11.3199473279877
27,110000,"MORTGAGE",11,"HOMEIMPROVEMENT","A",3600,6.03,"0",0.03,"N",5,11.6082356447746
28,110000,"MORTGAGE",12,"MEDICAL","A",6000,6.03,"0",0.05,"N",5,11.6082356447746
33,42000,"RENT",0,"DEBTCONSOLIDATION","C",2000,14.65,"0",0.05,"N",10,10.6454248972655
30,110000,"MORTGAGE",0,"MEDICAL","A",6000,6.92,"0",0.05,"N",8,11.6082356447746
28,110000,"OWN",1,"HOMEIMPROVEMENT","E",5000,17.51,"0",0.05,"N",10,11.6082356447746
28,110000,"MORTGAGE",3,"VENTURE","A",11000,5.79,"0",0.1,"N",7,11.6082356447746
29,110000,"MORTGAGE",11,"VENTURE","B",12000,10.37,"0",0.11,"N",10,11.6082356447746
27,110000,"MORTGAGE",3,"DEBTCONSOLIDATION","B",25000,NA,"0",0.23,"N",6,11.6082356447746
29,47340,"RENT",5,"DEBTCONSOLIDATION","B",2000,9.99,"0",0.04,"N",6,10.765110883068
33,110000,"MORTGAGE",2,"MEDICAL","A",5000,7.51,"0",0.05,"N",7,11.6082356447746
35,110000,"MORTGAGE",3,"HOMEIMPROVEMENT","A",10000,8.59,"0",0.09,"N",6,11.6082356447746
31,110000,"MORTGAGE",0,"HOMEIMPROVEMENT","C",5000,14.26,"0",0.05,"N",10,11.6082356447746
28,110000,"MORTGAGE",0,"VENTURE","E",15000,16.32,"0",0.14,"Y",5,11.6082356447746
29,30000,"RENT",1,"DEBTCONSOLIDATION","E",15000,16.4,"1",0.5,"N",10,10.3089526606443
28,110244,"MORTGAGE",3,"HOMEIMPROVEMENT","D",18000,12.17,"0",0.16,"N",10,11.6104513700595
33,36700,"RENT",7,"PERSONAL","B",15000,11.14,"1",0.41,"N",10,10.5105320340427
32,110888,"MORTGAGE",0,"MEDICAL","B",10400,9.91,"0",0.09,"N",6,11.6162759618932
33,38016,"RENT",10,"EDUCATION","A",15000,6.17,"1",0.39,"N",9,10.5457624027223
27,112000,"MORTGAGE",5,"PERSONAL","A",8000,6.17,"0",0.07,"N",8,11.6262541502772
27,41000,"RENT",0,"MEDICAL","B",15000,11.48,"1",0.37,"N",8,10.6213273456864
27,36000,"RENT",11,"HOMEIMPROVEMENT","D",15000,16.77,"1",0.42,"N",9,10.4912742174382
29,42000,"RENT",5,"PERSONAL","B",15000,10.99,"1",0.36,"N",9,10.6454248972655
30,43000,"RENT",3,"VENTURE","A",15000,NA,"1",0.35,"N",8,10.6689553946757
27,115000,"MORTGAGE",11,"PERSONAL","B",14400,12.69,"0",0.13,"N",6,11.6526874073454
29,115000,"MORTGAGE",4,"VENTURE","B",22000,12.69,"0",0.19,"N",10,11.6526874073454
31,115000,"MORTGAGE",15,"MEDICAL","B",10000,12.42,"0",0.09,"N",6,11.6526874073454
28,44104,"RENT",4,"VENTURE","B",15000,NA,"1",0.34,"N",10,10.6943057602695
28,115000,"MORTGAGE",8,"MEDICAL","A",28000,NA,"0",0.24,"N",5,11.6526874073454
27,115000,"MORTGAGE",1,"DEBTCONSOLIDATION","A",5000,8.49,"0",0.04,"N",6,11.6526874073454
29,115000,"MORTGAGE",7,"EDUCATION","D",8100,16.49,"0",0.07,"Y",10,11.6526874073454
27,115000,"MORTGAGE",0,"EDUCATION","A",12000,7.29,"0",0.1,"N",6,11.6526874073454
28,115000,"MORTGAGE",12,"DEBTCONSOLIDATION","B",18000,10.37,"0",0.16,"N",7,11.6526874073454
28,115000,"MORTGAGE",12,"VENTURE","C",16000,13.85,"0",0.14,"Y",8,11.6526874073454
28,116000,"OWN",7,"VENTURE","C",12000,13.49,"0",0.1,"Y",6,11.6613454700885
27,47000,"RENT",NA,"DEBTCONSOLIDATION","A",15000,8.49,"1",0.32,"N",10,10.7579028806922
31,116004,"MORTGAGE",13,"MEDICAL","A",6775,8.59,"0",0.06,"N",10,11.6613799522526
35,26400,"OWN",19,"VENTURE","A",6600,5.99,"0",0.25,"N",8,10.1811192891344
29,35000,"RENT",12,"DEBTCONSOLIDATION","A",1800,5.42,"0",0.05,"N",7,10.4631033404715
33,26400,"OWN",13,"VENTURE","B",7000,11.36,"0",0.27,"N",9,10.1811192891344
27,117832,"MORTGAGE",4,"HOMEIMPROVEMENT","A",12500,6.17,"0",0.11,"N",7,11.6770151601694
29,26000,"OWN",5,"VENTURE","B",4500,11.71,"0",0.17,"N",5,10.1658518170036
33,120000,"MORTGAGE",3,"EDUCATION","A",14050,8.9,"0",0.12,"N",7,11.6952470217642
29,120000,"MORTGAGE",2,"EDUCATION","A",35000,8.9,"0",0.29,"N",7,11.6952470217642
29,120000,"MORTGAGE",3,"EDUCATION","B",20000,11.71,"0",0.17,"N",5,11.6952470217642
29,120000,"MORTGAGE",1,"VENTURE","B",5000,9.91,"0",0.04,"N",7,11.6952470217642
34,120000,"MORTGAGE",2,"EDUCATION","B",4200,12.69,"0",0.04,"N",6,11.6952470217642
27,120000,"MORTGAGE",3,"PERSONAL","B",14000,11.99,"0",0.12,"N",10,11.6952470217642
30,44000,"RENT",4,"DEBTCONSOLIDATION","A",15000,6.54,"1",0.34,"N",5,10.6919449129004
31,120000,"MORTGAGE",8,"EDUCATION","A",20000,7.49,"0",0.17,"N",6,11.6952470217642
28,91800,"MORTGAGE",4,"MEDICAL","D",20000,15.28,"1",0.19,"N",6,11.4273675766086
30,120000,"MORTGAGE",12,"EDUCATION","A",6000,5.42,"0",0.05,"N",9,11.6952470217642
32,120000,"MORTGAGE",13,"EDUCATION","B",2000,NA,"0",0.02,"N",5,11.6952470217642
27,120000,"MORTGAGE",2,"EDUCATION","A",7000,7.14,"0",0.06,"N",10,11.6952470217642
33,120000,"OWN",1,"EDUCATION","A",6000,7.14,"0",0.05,"N",10,11.6952470217642
32,120000,"MORTGAGE",16,"HOMEIMPROVEMENT","B",5600,10.75,"0",0.05,"N",10,11.6952470217642
28,120000,"OWN",1,"PERSONAL","D",3600,14.84,"0",0.03,"N",9,11.6952470217642
28,120000,"MORTGAGE",0,"PERSONAL","B",20000,NA,"0",0.17,"N",5,11.6952470217642
29,120000,"MORTGAGE",1,"VENTURE","B",23000,11.49,"0",0.19,"N",5,11.6952470217642
28,120000,"MORTGAGE",12,"HOMEIMPROVEMENT","A",6000,7.74,"0",0.05,"N",5,11.6952470217642
29,120000,"MORTGAGE",2,"PERSONAL","C",20000,13.92,"0",0.17,"N",6,11.6952470217642
31,120000,"MORTGAGE",9,"VENTURE","A",9000,8.94,"0",0.07,"N",6,11.6952470217642
29,63500,"RENT",4,"DEBTCONSOLIDATION","B",1600,11.83,"0",0.03,"N",5,11.0587951848808
28,120000,"MORTGAGE",12,"VENTURE","B",20000,9.45,"0",0.17,"N",10,11.6952470217642
32,120000,"MORTGAGE",16,"HOMEIMPROVEMENT","D",6000,12.17,"0",0.05,"N",8,11.6952470217642
29,24996,"OWN",2,"VENTURE","B",8000,9.99,"0",0.32,"N",7,10.126471091049
31,121000,"MORTGAGE",15,"DEBTCONSOLIDATION","C",25000,12.73,"0",0.21,"Y",9,11.7035458245789
29,121722,"MORTGAGE",8,"DEBTCONSOLIDATION","A",7200,NA,"0",0.06,"N",7,11.7094950350294
34,122400,"MORTGAGE",5,"MEDICAL","B",6800,10.65,"0",0.06,"N",10,11.7150496490604
32,122400,"MORTGAGE",16,"MEDICAL","A",10000,7.88,"0",0.08,"N",6,11.7150496490604
31,94350,"MORTGAGE",5,"MEDICAL","D",15000,15.37,"1",0.14,"N",8,11.4547665507967
28,123504,"MORTGAGE",12,"VENTURE","B",18000,NA,"0",0.15,"N",7,11.7240288231896
35,124596,"MORTGAGE",1,"EDUCATION","B",20000,11.49,"0",0.16,"N",5,11.7328317820915
30,21600,"RENT",2,"DEBTCONSOLIDATION","C",1500,14.72,"0",0.07,"Y",8,9.98044859367226
31,24000,"RENT",0,"HOMEIMPROVEMENT","B",1500,11.86,"1",0.06,"N",10,10.0858091093301
33,125000,"MORTGAGE",8,"HOMEIMPROVEMENT","A",10975,6.99,"0",0.09,"N",9,11.7360690162844
28,125000,"OWN",4,"PERSONAL","A",10000,7.51,"0",0.08,"N",8,11.7360690162844
28,55000,"RENT",3,"HOMEIMPROVEMENT","E",15000,17.06,"0",0.27,"Y",5,10.9150884642146
28,24000,"OWN",NA,"VENTURE","A",3000,6.91,"0",0.13,"N",5,10.0858091093301
29,125000,"MORTGAGE",12,"PERSONAL","B",25000,10.62,"0",0.2,"N",8,11.7360690162844
27,24000,"OWN",0,"VENTURE","A",8500,5.42,"0",0.35,"N",6,10.0858091093301
28,125004,"MORTGAGE",9,"PERSONAL","A",12000,7.14,"0",0.1,"N",5,11.7361010157724
29,126000,"MORTGAGE",0,"HOMEIMPROVEMENT","A",11000,6.91,"0",0.09,"N",7,11.7440371859336
35,126400,"MORTGAGE",0,"DEBTCONSOLIDATION","B",13000,10.38,"0",0.1,"N",8,11.7472067606949
27,128000,"MORTGAGE",11,"VENTURE","B",32000,11.11,"0",0.25,"N",7,11.7597855429018
27,129900,"MORTGAGE",11,"MEDICAL","B",3100,11.11,"0",0.02,"N",8,11.7745202026587
35,130000,"MORTGAGE",15,"DEBTCONSOLIDATION","B",5000,10.65,"0",0.04,"N",7,11.7752897294377
35,60000,"RENT",18,"HOMEIMPROVEMENT","C",15000,13.43,"0",0.25,"N",5,11.0020998412042
27,130000,"MORTGAGE",11,"DEBTCONSOLIDATION","A",10200,7.51,"0",0.08,"N",6,11.7752897294377
32,130000,"MORTGAGE",12,"MEDICAL","A",16500,5.42,"0",0.13,"N",8,11.7752897294377
29,130000,"MORTGAGE",5,"EDUCATION","A",24800,7.49,"0",0.19,"N",10,11.7752897294377
33,118000,"MORTGAGE",12,"DEBTCONSOLIDATION","D",35000,17.49,"1",0.3,"Y",7,11.6784399034478
29,130000,"MORTGAGE",9,"DEBTCONSOLIDATION","A",4200,6.99,"0",0.03,"N",8,11.7752897294377
34,54000,"RENT",2,"HOMEIMPROVEMENT","D",15000,14.11,"1",0.28,"Y",7,10.8967393255464
31,130000,"MORTGAGE",10,"MEDICAL","A",9800,8.49,"0",0.08,"N",5,11.7752897294377
30,130000,"MORTGAGE",3,"EDUCATION","C",33250,13.06,"0",0.26,"Y",5,11.7752897294377
34,130000,"MORTGAGE",5,"HOMEIMPROVEMENT","E",5000,17.56,"0",0.04,"N",7,11.7752897294377
28,62000,"RENT",0,"EDUCATION","A",15000,7.9,"0",0.24,"N",8,11.0348896640272
29,130000,"MORTGAGE",13,"VENTURE","A",17500,8.94,"0",0.13,"N",9,11.7752897294377
